timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-04-22T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,314.00,,129731.07
2026-04-23T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1386.80,,131117.87
2026-04-24T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1268.80,,132153.67
2026-04-25T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,516.69,,132670.36
2026-04-26T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,437.16,,133107.52
2026-04-27T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,467.90,,133575.42
2026-04-28T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1146.35,,134721.77
2026-04-29T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1270.28,,135992.05
2026-04-30T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,899.95,,136892.00
2026-05-01T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,136892.00
2026-05-02T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,233.95,,137125.95
2026-05-03T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2218.00,,139125.95
2026-05-04T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,139125.95
2026-05-05T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,93.58,,139219.53
2026-05-06T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,139219.53
2026-05-07T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,561.48,,139781.01
2026-05-08T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1263.33,,141044.34
2026-05-09T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,7.00,,141051.34
2026-05-10T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,141051.34
2026-05-11T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,141051.34
2026-05-12T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1122.96,,142174.30
2026-05-13T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,330.95,,142174.30
2026-05-14T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,142174.30
2026-05-15T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,46.79,,142174.30
2026-05-16T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1053.21,,143227.51
2026-05-17T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,257.34,,143484.85
2026-05-18T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,6716.44,,150201.29
2026-05-19T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,2519.63,,150201.29
2026-05-20T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,467.90,,150669.19
2026-05-21T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2285.79,,152954.98
2026-05-22T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,46.50,,153001.48
2026-05-23T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,153001.48
2026-05-24T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,24.00,,153025.48
2026-05-25T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,475.90,,153493.38
2026-05-26T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,153493.38
2026-05-27T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,105.58,,153598.96
2026-05-28T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1201.85,,154332.91
2026-05-29T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,661.48,,154994.39
2026-05-30T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,467.50,,155461.89
2026-05-31T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,334.08,,155795.97
2026-06-01T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,935.80,,156731.77
2026-06-02T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,4.67,,156736.44
2026-06-03T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,493.08,,157229.52
2026-06-04T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,5263.08,,161276.85
2026-06-05T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,233.95,,161510.80
2026-06-06T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,935.80,,162446.60
2026-06-07T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,23.39,,162469.99
2026-06-08T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2994.56,,165464.55
2026-06-09T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,140.37,,165464.55
2026-06-10T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,6005.98,,171470.53
2026-06-11T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,218.58,,171689.11
2026-06-14T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,33.00,,171838.14
2026-06-15T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,233.95,,172072.09
2026-06-16T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,49689.94,,221762.03
2026-06-17T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,4912.96,,226674.99
2026-06-18T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,5241.17,,231916.16
2026-06-19T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,935.50,,232851.66
2026-06-20T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,232851.66
2026-06-21T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,232851.66
2026-06-22T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2479.87,,235331.53
2026-06-23T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,93.58,,235425.11
2026-06-24T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,467.90,,235893.01
2026-06-25T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,197.16,,235996.59
2026-06-26T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2677.60,,238674.19
2026-06-27T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1571.67,,240245.86
2026-06-28T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1147.71,,241393.57
2026-06-29T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1503.24,,242896.81
2026-06-30T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,124.75,,243021.56
2026-07-01T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,46.79,,243068.35
2026-07-02T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,46.79,,243115.14
2026-07-03T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,134.35,,243249.49
2026-07-04T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,3250.00,,243249.49
2026-07-05T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,243249.49
2026-07-06T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,228.40,,243477.89
2026-07-07T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,243477.89
2026-07-08T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,10.00,,243487.89
2026-07-09T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,243487.89
2026-07-10T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,233.95,,243721.84
2026-07-11T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,3275.30,,246997.14
2026-07-12T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,246997.14
2026-07-13T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,467.90,,247465.04
2026-07-14T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,105.27,,247570.31
2026-07-15T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,23395.08,,270965.39
2026-07-16T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,270965.39
2026-07-17T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,50.00,,271015.39
2026-07-18T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,757.34,,271772.73
2026-07-19T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1054.38,,272780.32
2026-07-20T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,3059.34,,275291.87
2026-07-21T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,973.04,,275316.26
2026-07-22T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1728.29,,277044.55
2026-07-23T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,567.61,,277465.37
2026-07-24T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1226.32,,278691.69
2026-07-25T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1940.84,,280632.53
2026-07-26T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2028.16,,281353.34
2026-07-27T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,521.99,,281875.33
2026-07-28T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2748.46,,284623.79
2026-07-29T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1640.99,,286264.78
2026-07-30T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,696.90,,286861.68
2026-07-31T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2102.84,,287964.52
2026-08-01T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,3322.09,,291286.61
2026-08-02T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1837.26,,292269.20
2026-08-03T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,339.78,,292608.98
2026-08-04T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,,0.00,,292608.98
2026-08-05T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2011.68,,294527.66
2026-08-06T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,514.75,,295042.41
2026-08-07T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,15044.95,,305361.56
2026-08-08T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1510.26,,306871.82
2026-08-09T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,4037.68,,310909.50
2026-08-10T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1888.65,,312798.15
2026-08-11T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,25574.42,,314977.49
2026-08-12T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,1297.26,,316274.75
2026-08-13T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,1175.18,,317449.93
2026-08-14T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,3086.23,,320511.16
2026-08-15T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,3629.18,,323672.44
2026-08-16T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,11987.65,,335310.09
2026-08-17T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,935.80,,335777.99
2026-08-18T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2713.82,,338491.81
2026-08-19T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2117.71,,340375.57
2026-08-20T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,7373.61,,347749.18
2026-08-21T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,125.00,,347874.18
2026-08-22T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,1424.42,,348409.59
2026-08-23T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,5544.07,,349626.13
2026-08-24T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,6737.80,,356363.93
2026-08-25T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,3123.53,,359144.06
2026-08-26T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,8438.83,,367582.89
2026-08-27T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,6861.70,,374444.59
2026-08-28T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,104.58,,374549.17
2026-08-29T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,8421.92,,382035.59
2026-08-30T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,51203.27,,433229.51
2026-08-31T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,5964.39,,439193.90
2026-09-01T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,6804.25,,445951.36
2026-09-02T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,4339.14,,450289.50
2026-09-03T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,945.15,,451234.65
2026-09-04T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,7434.84,,458622.99
2026-09-05T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,7351.20,,465969.52
2026-09-06T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,2550.95,,468473.68
2026-09-07T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0100,1461.19,,469878.08
2026-09-08T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,9394.39,,479272.47
2026-09-09T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,14575.73,,493848.20
2026-09-10T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,78438.81,,572287.01
2026-09-11T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,8894.62,,580599.57
2026-09-12T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,10940.68,,591540.25
2026-09-13T04:00:00+00:00,KXSB-27-IND,0.0100,0.0200,0.0200,15488.71,,603572.95
2026-09-14T04:00:00+00:00,KXSB-27-IND,0.0000,0.0100,0.0100,61591.51,,665156.51
2026-09-15T04:00:00+00:00,KXSB-27-IND,0.0000,0.0100,0.0100,127285.16,,792441.67
2026-09-16T04:00:00+00:00,KXSB-27-IND,0.0000,0.0100,0.0100,2210.51,,794652.18
2026-09-17T04:00:00+00:00,KXSB-27-IND,0.0000,0.0100,0.0100,2525.92,,797178.10
2026-09-18T04:00:00+00:00,KXSB-27-IND,0.0000,0.0100,0.0100,4081.48,,801259.58
2026-09-19T04:00:00+00:00,KXSB-27-IND,0.0000,0.0100,0.0100,11316.73,,812576.31
2026-04-18T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,,0.00,,158419.06
2026-04-19T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,274.12,,158670.18
2026-04-20T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,156.12,,158803.30
2026-04-21T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,298.00,,159078.30
2026-04-22T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,585.64,,159663.94
2026-04-23T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,466.66,,160130.60
2026-04-24T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,717.70,,160848.30
2026-04-25T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,117.00,,160848.30
2026-04-26T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,35.00,,160848.30
2026-04-27T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,1629.25,,162477.55
2026-04-28T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,24.42,,162501.97
2026-04-29T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,181.00,,162682.97
2026-04-30T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,86.27,,162769.24
2026-05-01T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,404.27,,163172.51
2026-05-02T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,236.23,,163408.74
2026-05-03T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,117.00,,163408.74
2026-05-04T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,304.50,,163713.24
2026-05-05T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,200.02,,163913.26
2026-05-06T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,585.50,,164381.76
2026-05-07T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,419.27,,164801.03
2026-05-08T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,,0.00,,164801.03
2026-05-09T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,433.00,,164901.03
2026-05-10T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,640.64,,164956.03
2026-05-11T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,328.00,,164956.03
2026-05-12T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,540.60,,165494.63
2026-05-13T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,484.50,,165979.13
2026-05-14T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,,0.00,,165979.13
2026-05-15T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,2397.19,,168142.32
2026-05-16T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,35.76,,168178.08
2026-05-17T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,1000.00,,169178.08
2026-05-18T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,14392.36,,183570.44
2026-05-19T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,152.26,,183621.97
2026-05-20T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,164.16,,183621.97
2026-05-21T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,205.74,,183827.71
2026-05-22T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,83.16,,183910.87
2026-05-23T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,5685.00,,183910.87
2026-05-24T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,206.92,,184117.79
2026-05-25T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,1419.22,,184319.16
2026-05-26T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,234.25,,184553.41
2026-05-27T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,734.85,,185021.92
2026-05-28T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,123.42,,185021.92
2026-05-29T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,398.10,,185303.02
2026-05-30T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,9217.36,,194403.38
2026-05-31T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,100.00,,194503.38
2026-06-01T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,2752.72,,197256.10
2026-06-02T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1517.98,,198774.08
2026-06-03T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,8647.73,,205921.81
2026-06-04T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0200,21670.04,,227469.05
2026-06-05T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,724.00,,228193.05
2026-06-06T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,290.70,,228483.75
2026-06-07T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,312.13,,228795.88
2026-06-08T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1368.20,,230164.08
2026-06-09T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,2550.79,,232480.87
2026-06-10T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,312.13,,232793.00
2026-06-11T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,462.42,,233255.42
2026-06-14T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,468.19,,235425.89
2026-06-15T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,2773.53,,237965.42
2026-06-16T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0200,2649.12,,240614.54
2026-06-17T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1760.67,,242375.21
2026-06-18T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0200,889.47,,243030.68
2026-06-19T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,11111.21,,254141.89
2026-06-20T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,319.94,,254461.83
2026-06-21T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,19801.09,,274239.92
2026-06-22T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,6044.52,,280284.44
2026-06-23T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,2612.12,,282896.56
2026-06-24T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,156.06,,283052.62
2026-06-25T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,7978.88,,291031.50
2026-06-26T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,3464.71,,294496.21
2026-06-27T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,3745.57,,298241.78
2026-06-28T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1559.84,,299208.57
2026-06-29T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0200,1367.14,,300343.17
2026-06-30T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,10528.73,,310754.90
2026-07-01T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1137.97,,311736.81
2026-07-02T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0200,1351.26,,312685.07
2026-07-03T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1404.61,,314089.68
2026-07-04T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,928.98,,314120.89
2026-07-05T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,401.52,,314522.41
2026-07-06T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0200,787.88,,315310.29
2026-07-07T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0200,808.16,,316025.45
2026-07-08T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,10.00,,316035.45
2026-07-09T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,179.42,,316097.87
2026-07-10T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,25.60,,316123.47
2026-07-11T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,938.40,,317060.87
2026-07-12T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,2219.95,,319280.82
2026-07-13T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,4401.13,,323681.95
2026-07-14T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,267.22,,323908.17
2026-07-15T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,50874.07,,339087.97
2026-07-16T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,5682.66,,344278.69
2026-07-17T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,2241.74,,346208.30
2026-07-18T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,552.87,,346761.17
2026-07-19T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1257.46,,347748.17
2026-07-20T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,8554.70,,355857.08
2026-07-21T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,4798.00,,360604.14
2026-07-22T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,15074.62,,375678.76
2026-07-23T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,524.35,,376203.11
2026-07-24T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1372.53,,377575.64
2026-07-25T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,3236.28,,380811.92
2026-07-26T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1824.34,,381636.26
2026-07-27T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,3318.73,,384954.99
2026-07-28T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,12801.49,,397756.48
2026-07-29T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,9381.39,,406902.87
2026-07-30T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,4077.80,,410823.67
2026-07-31T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,4513.99,,415337.66
2026-08-01T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,10629.79,,424438.24
2026-08-02T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,29990.28,,454397.31
2026-08-03T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,11753.71,,460824.66
2026-08-04T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1921.54,,460824.66
2026-08-05T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,5194.46,,460824.66
2026-08-06T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,11604.08,,460824.66
2026-08-07T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,6145.27,,460824.66
2026-08-08T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,4353.81,,462724.52
2026-08-09T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1614.75,,464339.27
2026-08-10T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,5934.49,,470219.66
2026-08-11T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,30798.47,,500656.01
2026-08-12T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1455.62,,502111.63
2026-08-13T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,8237.83,,510349.46
