timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-07-28T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,3926.23,,2051161.49
2026-07-29T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,5760.02,,2056921.51
2026-07-30T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,12731.04,,2069652.55
2026-07-31T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,10345.62,,2079998.17
2026-08-01T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,14244.47,,2094242.64
2026-08-02T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,4911.82,,2099154.46
2026-08-03T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,5568.13,,2104722.59
2026-08-04T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,33168.35,,2137890.94
2026-08-05T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,14909.79,,2152800.73
2026-08-06T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,20661.97,,2173462.70
2026-08-07T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,10100.99,,2183563.69
2026-08-08T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,30022.99,,2213368.68
2026-08-09T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,3296.27,,2216664.95
2026-08-10T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,4670.32,,2221335.27
2026-08-11T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,14708.26,,2236043.53
2026-08-12T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,17968.71,,2254012.24
2026-08-13T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,17991.69,,2272003.93
2026-08-14T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,28630.91,,2300634.84
2026-08-15T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,2130.28,,2302765.12
2026-08-16T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,11101.57,,2313866.69
2026-08-17T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,13165.72,,2327032.41
2026-08-18T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,44276.80,,2364622.90
2026-08-19T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,28368.04,,2392990.94
2026-08-20T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,5008.94,,2397999.88
2026-08-21T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,17338.35,,2415338.23
2026-08-22T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,4463.45,,2419801.68
2026-08-23T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,13435.72,,2433237.40
2026-08-24T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,1683.32,,2434920.72
2026-08-25T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,6371.33,,2441292.05
2026-08-26T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,13117.39,,2454409.44
2026-08-27T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,111588.52,,2565997.96
2026-08-28T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,73979.50,,2639977.46
2026-08-29T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,23503.18,,2663480.64
2026-08-30T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,2006.65,,2665487.29
2026-08-31T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,9074.38,,2674561.67
2026-09-01T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,68241.82,,2742803.49
2026-09-02T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,3714.08,,2746517.57
2026-09-03T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,8909.39,,2755426.96
2026-09-04T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,59960.88,,2815387.84
2026-09-05T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,20953.23,,2836341.07
2026-09-06T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,8829.92,,2845170.99
2026-09-07T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,7050.23,,2852221.22
2026-09-08T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,22287.75,,2874508.97
2026-09-09T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,13299.96,,2887808.93
2026-09-10T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,20800.60,,2908609.53
2026-09-11T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,28982.30,,2937591.83
2026-09-12T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,8285.19,,2945877.02
2026-09-13T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,44452.28,,2990329.30
2026-09-14T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,71137.66,,3061466.96
2026-09-15T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,38562.61,,3100029.57
2026-09-16T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,16151.78,,3116181.35
2026-09-17T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,4524.87,,3120706.22
2026-09-18T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,19581.98,,3140288.20
2026-09-19T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,3525.64,,3143813.84
2026-07-27T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,10116.78,,1370266.75
2026-07-28T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,32180.77,,1402234.57
2026-07-29T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,7393.68,,1409628.25
2026-07-30T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,15386.82,,1424611.62
2026-07-31T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,9732.04,,1434306.26
2026-08-01T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0400,31248.96,,1465368.46
2026-08-02T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,12068.56,,1477433.27
2026-08-03T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,33361.90,,1509103.61
2026-08-04T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,13663.28,,1514064.66
2026-08-05T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,18883.82,,1529107.61
2026-08-06T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,19911.05,,1529107.61
2026-08-07T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,28390.33,,1529107.61
2026-08-08T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,18867.61,,1529117.80
2026-08-09T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,19103.64,,1529117.80
2026-08-10T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,10033.01,,1529117.80
2026-08-11T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,13828.11,,1529117.80
2026-08-12T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,18426.13,,1529117.80
2026-08-13T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,10475.96,,1529117.80
2026-08-14T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,20076.25,,1529117.80
2026-08-15T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,13424.22,,1529117.80
2026-08-16T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0400,26074.77,,1529117.80
2026-08-17T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,13623.30,,1529117.80
2026-08-18T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,7667.81,,1529117.80
2026-08-19T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,6527.20,,1529117.80
2026-08-20T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,23473.36,,1529117.80
2026-08-21T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,14637.55,,1529117.80
2026-08-22T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,28166.75,,1529117.80
2026-08-23T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,94884.91,,1529117.80
2026-08-24T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,15421.80,,1536668.05
2026-08-25T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,18506.21,,1555118.01
2026-08-26T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,7532.53,,1562593.29
2026-08-27T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,31354.40,,1592973.44
2026-08-28T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,13543.59,,1605673.99
2026-08-29T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,15216.24,,1620815.22
2026-08-30T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,9382.21,,1629628.49
2026-08-31T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,12856.95,,1642110.39
2026-09-01T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,6388.15,,1648362.78
2026-09-02T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,32750.75,,1676458.97
2026-09-03T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,13531.24,,1689373.08
2026-09-04T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0400,10735.42,,1699991.32
2026-09-05T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,10122.54,,1710111.99
2026-09-06T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,14698.95,,1723419.43
2026-09-07T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,18231.29,,1740150.17
2026-09-08T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,13659.85,,1752133.51
2026-09-09T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,34766.71,,1785532.05
2026-09-10T04:00:00+00:00,KXSB-27-NE,0.0400,0.0500,0.0500,156755.52,,1931139.93
2026-09-11T04:00:00+00:00,KXSB-27-NE,0.0300,0.0400,0.0300,38743.45,,1949323.91
2026-09-12T04:00:00+00:00,KXSB-27-NE,0.0300,0.0400,0.0400,16431.10,,1963842.75
2026-09-13T04:00:00+00:00,KXSB-27-NE,0.0300,0.0400,0.0400,17121.67,,1975823.25
2026-09-14T04:00:00+00:00,KXSB-27-NE,0.0300,0.0400,0.0300,24735.66,,1997159.08
2026-09-15T04:00:00+00:00,KXSB-27-NE,0.0300,0.0400,0.0400,14684.88,,2009823.71
2026-09-16T04:00:00+00:00,KXSB-27-NE,0.0300,0.0400,0.0400,9018.55,,2014821.33
2026-09-17T04:00:00+00:00,KXSB-27-NE,0.0300,0.0400,0.0400,11254.51,,2024924.99
2026-09-18T04:00:00+00:00,KXSB-27-NE,0.0300,0.0400,0.0400,9209.55,,2033010.36
2026-09-19T04:00:00+00:00,KXSB-27-NE,0.0300,0.0400,0.0400,692.77,,2033687.13
2026-07-27T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,8439.20,,2231330.53
2026-07-28T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,7143.51,,2238474.04
2026-07-29T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,72575.72,,2311049.76
2026-07-30T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,17865.87,,2328915.63
2026-07-31T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,10433.38,,2338921.35
2026-08-01T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,8043.14,,2346964.49
2026-08-02T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,10036.48,,2356981.27
2026-08-03T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,19663.89,,2376645.16
2026-08-04T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,14775.42,,2391420.58
2026-08-05T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,29116.19,,2420443.77
2026-08-06T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,6349.01,,2426792.78
2026-08-07T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,51977.44,,2478770.22
2026-08-08T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,65008.04,,2543778.26
2026-08-09T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,35657.88,,2579385.68
2026-08-10T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,17072.40,,2591779.08
2026-08-11T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,12491.54,,2604270.62
2026-08-12T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,18408.42,,2622578.04
2026-08-13T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,55888.72,,2631553.58
2026-08-14T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,13575.03,,2644192.81
2026-08-15T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,41839.50,,2686032.31
2026-08-16T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0100,20213.63,,2705310.14
2026-08-17T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,51604.97,,2756353.27
2026-08-18T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,40217.50,,2796570.77
2026-08-19T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,17283.84,,2813854.61
2026-08-20T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,18391.55,,2832246.16
2026-08-21T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,14146.23,,2846204.31
2026-08-22T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,39812.74,,2886017.05
2026-08-23T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,48332.11,,2929980.84
2026-08-24T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,25661.10,,2955641.94
2026-08-25T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,483742.22,,3439290.58
2026-08-26T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,41872.06,,3480111.83
2026-08-27T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,11571.29,,3490749.12
2026-08-28T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0200,15720.38,,3497199.34
2026-08-29T04:00:00+00:00,KXSB-27-MIN,0.0100,0.0200,0.0300,7777.85,,3497484.74
2026-08-30T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,7545.54,,3500813.57
2026-08-31T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,31639.72,,3508053.07
2026-09-01T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,13673.52,,3516415.63
2026-09-02T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0200,5970.86,,3516415.63
2026-09-03T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,18505.41,,3516415.63
2026-09-04T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,21491.12,,3516415.63
2026-09-05T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0200,10791.73,,3516415.63
2026-09-06T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,17738.77,,3516415.63
2026-09-07T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,8523.77,,3516425.81
2026-09-08T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,21380.77,,3516930.90
2026-09-09T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,27026.94,,3516930.90
2026-09-10T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,170509.10,,3516930.90
2026-09-11T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,31641.41,,3516941.08
2026-09-12T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0200,28883.20,,3516941.08
2026-09-13T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,42233.53,,3516941.08
2026-09-14T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,119158.49,,3547937.69
2026-09-15T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,44430.45,,3588826.26
2026-09-16T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,16465.68,,3603882.72
2026-09-17T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,11019.05,,3614288.07
2026-09-18T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,42268.94,,3623701.51
2026-09-19T04:00:00+00:00,KXSB-27-MIN,0.0200,0.0300,0.0300,4525.82,,3626666.64
2026-07-27T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,689.59,,1079991.20
2026-07-28T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,935.00,,1080926.20
2026-07-29T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1130.85,,1082057.05
2026-07-30T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1145.21,,1083202.26
2026-07-31T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,17965.00,,1101167.26
2026-08-01T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,102.11,,1101269.37
2026-08-02T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,467.59,,1101736.96
2026-08-03T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1122.21,,1102859.17
2026-08-04T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,935.19,,1103794.36
2026-08-05T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1870.38,,1105664.74
2026-08-06T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,748.13,,1106412.87
2026-08-07T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,24507.91,,1130920.78
2026-08-08T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,3579.75,,1134500.53
2026-08-09T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,2691.30,,1137191.83
2026-08-10T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1774.02,,1138965.85
2026-08-11T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,20692.71,,1159658.56
2026-08-12T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1402.78,,1161061.34
2026-08-13T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,9600.65,,1170661.99
2026-08-14T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,,0.00,,1170661.99
2026-08-15T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,2497.78,,1173159.77
2026-08-16T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,7479.04,,1180638.81
2026-08-17T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,20035.05,,1200673.86
2026-08-18T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,5237.05,,1205910.91
2026-08-19T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,2992.58,,1208903.49
2026-08-20T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,850.55,,1209754.04
2026-08-21T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,11959.91,,1221713.95
2026-08-22T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,33820.97,,1255534.92
2026-08-23T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,10320.07,,1265854.99
2026-08-24T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1683.30,,1267538.29
2026-08-25T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,187.03,,1267725.32
2026-08-26T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,187.03,,1267912.35
2026-08-27T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1608.03,,1269520.38
2026-08-28T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,98.51,,1269618.89
2026-08-29T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1870.38,,1271489.27
2026-08-30T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,2723.51,,1274212.78
2026-08-31T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,11667.34,,1285880.12
2026-09-01T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,2347.32,,1288227.44
2026-09-02T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,187.02,,1288414.46
2026-09-03T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,21888.22,,1310302.68
2026-09-04T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,12419.54,,1322722.22
2026-09-05T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,7971.39,,1330693.61
2026-09-06T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1495.78,,1332189.39
2026-09-07T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,3834.99,,1336024.38
2026-09-08T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,19648.82,,1355673.20
2026-09-09T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,66524.35,,1422197.55
2026-09-10T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,87306.99,,1509504.54
2026-09-11T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,41306.68,,1550811.22
2026-09-12T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,27990.07,,1578801.29
2026-09-13T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,8339.25,,1587140.54
2026-09-14T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,43018.39,,1630158.93
2026-09-15T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,35668.27,,1665827.20
2026-09-16T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,5736.43,,1671563.63
2026-09-17T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,313.54,,1671877.17
2026-09-18T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,1032.59,,1672909.76
2026-09-19T04:00:00+00:00,KXSB-27-MIA,0.0000,0.0100,0.0100,46.75,,1672956.51
2026-07-27T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,6048.41,,2114164.33
2026-07-28T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,28141.33,,2142305.66
2026-07-29T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,114785.14,,2255688.61
2026-07-30T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,23957.95,,2279646.56
2026-07-31T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,32771.37,,2312417.93
2026-08-01T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,30576.15,,2342994.08
2026-08-02T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,52417.10,,2395411.18
2026-08-03T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,32532.74,,2427943.92
2026-08-04T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,51129.80,,2479073.72
2026-08-05T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,13601.94,,2492432.75
2026-08-06T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,14612.65,,2507045.40
2026-08-07T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,8093.47,,2515138.87
2026-08-08T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,9498.07,,2524636.94
2026-08-09T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,45773.41,,2570410.35
2026-08-10T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,14154.02,,2584564.37
2026-08-11T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,20625.49,,2605189.86
2026-08-12T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,2737.65,,2607927.51
2026-08-13T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,13723.92,,2621651.43
2026-08-14T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,26479.73,,2647645.57
2026-08-15T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,38457.80,,2686103.37
2026-08-16T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,27023.41,,2713126.78
2026-08-17T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,10586.00,,2723712.78
2026-08-18T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,102537.72,,2826250.50
2026-08-19T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,14731.54,,2840982.04
2026-08-20T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,5237.05,,2846219.09
2026-08-21T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,6462.12,,2852681.21
2026-08-22T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,21675.81,,2874357.02
2026-08-23T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,11441.18,,2885798.20
2026-08-24T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,15525.29,,2901323.49
2026-08-25T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,14586.40,,2915909.89
2026-08-26T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,16617.36,,2932527.25
2026-08-27T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,10664.49,,2943191.74
2026-08-28T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,13025.27,,2956217.01
2026-08-29T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,34892.99,,2991110.00
2026-08-30T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,4554.01,,2995664.01
2026-08-31T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,8278.46,,3003942.47
2026-09-01T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,10319.14,,3014261.61
2026-09-02T04:00:00+00:00,KXSB-27-LV,0.0000,0.0100,0.0100,11474.76,,3025736.37
