timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-05-11T04:00:00+00:00,KXCPICORE-26APR-T0.4,0.0700,0.0800,0.0700,608.03,,22297.86
2026-05-12T04:00:00+00:00,KXCPICORE-26APR-T0.4,0.0600,0.0700,0.0700,11321.67,,23220.07
2026-05-13T04:00:00+00:00,KXCPICORE-26APR-T0.4,0.0000,1.0000,0.0600,2568.87,,24143.90
2026-03-29T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6500,0.7500,,0.00,,1042.00
2026-03-30T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6300,0.7300,,0.00,,1042.00
2026-03-31T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6300,0.7200,,0.00,,1042.00
2026-04-01T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6300,0.7300,0.6300,1.00,,1041.00
2026-04-02T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6300,0.7300,,0.00,,1041.00
2026-04-03T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6300,0.7300,,0.00,,1041.00
2026-04-04T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6500,0.7200,,0.00,,1041.00
2026-04-05T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6700,0.7400,,0.00,,1041.00
2026-04-06T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6700,0.7700,,0.00,,1041.00
2026-04-07T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6700,0.7700,,0.00,,1041.00
2026-04-08T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.6300,0.7000,0.6700,200.00,,1041.00
2026-04-09T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5900,0.6800,0.6200,21.00,,1041.00
2026-04-10T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4600,0.5400,0.5500,222.00,,1042.00
2026-04-11T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4700,0.4900,0.4800,17917.98,,12626.31
2026-04-12T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5000,0.5100,0.5100,1512.47,,13683.26
2026-04-13T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4800,0.4900,0.4800,6028.97,,18212.31
2026-04-14T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4900,0.5000,0.5200,2082.06,,19463.87
2026-04-15T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5000,0.5100,0.5000,1337.34,,20081.08
2026-04-16T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5000,0.5100,0.5000,438.75,,20472.83
2026-04-17T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5000,0.5100,0.5000,123.00,,20459.83
2026-04-18T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4800,0.5200,0.5300,2215.32,,21228.09
2026-04-19T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4700,0.5000,0.5200,10.00,,21238.09
2026-04-20T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4800,0.4900,0.4800,163.00,,21243.09
2026-04-21T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5100,0.5300,0.8000,1275.96,,22352.23
2026-04-22T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4800,0.5300,0.5300,724.42,,22532.65
2026-04-23T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5000,0.5100,0.5100,177.06,,22660.45
2026-04-24T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4900,0.5000,0.5000,193.23,,22777.73
2026-04-25T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4800,0.4900,0.4800,150.00,,22927.73
2026-04-26T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4800,0.4900,,0.00,,22927.73
2026-04-27T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4800,0.4900,0.4800,5.00,,22927.73
2026-04-28T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5300,0.5500,0.5300,10972.26,,33363.42
2026-04-29T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5300,0.5500,0.5300,56.43,,33373.04
2026-04-30T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5300,0.5400,0.5300,10.00,,33373.04
2026-05-01T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4900,0.5000,0.5200,2832.20,,33861.90
2026-05-02T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4900,0.5000,0.4900,62.30,,33887.85
2026-05-03T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4300,0.4800,0.4700,80.00,,33942.02
2026-05-04T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4600,0.4700,0.4600,412.35,,34286.13
2026-05-05T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4800,0.5100,0.5300,734.46,,34934.40
2026-05-06T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5000,0.5300,0.5000,1516.63,,35457.90
2026-05-07T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5600,0.6300,0.5900,455.85,,35442.06
2026-05-08T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5200,0.5500,0.5200,3668.74,,33925.06
2026-05-09T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4500,0.5500,0.5800,2492.50,,35012.28
2026-05-10T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4800,0.5000,0.4900,516.58,,35356.64
2026-05-11T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.4700,0.5100,0.4700,154.69,,35491.03
2026-05-12T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.5500,0.5600,0.5600,24517.07,,43618.87
2026-05-13T04:00:00+00:00,KXCPICORE-26APR-T0.3,0.0000,1.0000,0.5700,1428.89,,44405.37
2026-03-29T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8000,0.8900,,0.00,,844.00
2026-03-30T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7800,0.8700,0.8000,118.00,,844.00
2026-03-31T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7800,0.8600,,0.00,,844.00
2026-04-01T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7800,0.8700,,0.00,,844.00
2026-04-02T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7800,0.8700,,0.00,,844.00
2026-04-03T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7800,0.8400,,0.00,,844.00
2026-04-04T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8200,0.8600,0.8600,10.00,,854.00
2026-04-05T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8100,0.8800,0.8600,200.00,,1054.00
2026-04-06T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8100,0.8700,,0.00,,1054.00
2026-04-07T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8100,0.8600,,0.00,,1054.00
2026-04-08T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7800,0.8500,,0.00,,1054.00
2026-04-09T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7800,0.8300,,0.00,,1054.00
2026-04-10T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7900,0.8400,0.8200,305.00,,1359.00
2026-04-11T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7200,0.7300,0.7500,5235.08,,2743.81
2026-04-12T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8200,0.8300,0.8200,1963.12,,3102.55
2026-04-13T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7900,0.8000,0.8000,4264.00,,6585.04
2026-04-14T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8000,0.8100,0.8000,345.77,,6829.81
2026-04-15T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7900,0.8000,0.7900,220.00,,7027.81
2026-04-16T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7900,0.8000,0.7900,86.91,,7114.72
2026-04-17T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7900,0.8000,0.7900,34.00,,7119.23
2026-04-18T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7900,0.8000,0.8000,293.56,,6980.67
2026-04-19T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7600,0.8000,0.7900,68.00,,7048.67
2026-04-20T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7500,0.8000,,0.00,,7048.67
2026-04-21T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7600,0.7900,0.7500,190.32,,7224.67
2026-04-22T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7300,0.7700,0.7500,1339.09,,8563.76
2026-04-23T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7500,0.7800,,0.00,,8563.76
2026-04-24T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7500,0.7800,0.7800,38.87,,8564.76
2026-04-25T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7500,0.7700,,0.00,,8564.76
2026-04-26T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7100,0.7700,0.7700,826.00,,9323.25
2026-04-27T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7100,0.7700,,0.00,,9323.25
2026-04-28T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8200,0.8300,0.8300,3565.00,,11650.08
2026-04-29T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8200,0.8300,0.8200,2.00,,11652.08
2026-04-30T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8200,0.8300,0.8300,146.00,,11656.08
2026-05-01T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8000,0.8100,0.8300,1577.49,,11830.28
2026-05-02T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7900,0.8000,0.7900,291.04,,11808.28
2026-05-03T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7900,0.8000,0.8000,10.00,,11798.28
2026-05-04T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.7900,0.8000,0.7900,5.05,,11799.48
2026-05-05T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8000,0.8200,0.8000,512.23,,12307.71
2026-05-06T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8300,0.8400,0.8400,114.00,,12349.71
2026-05-07T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8800,0.8900,0.8600,842.00,,13119.44
2026-05-08T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.9100,0.9200,0.9100,105.22,,13148.66
2026-05-09T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.9100,0.9400,0.9100,664.56,,13281.22
2026-05-10T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.9200,0.9400,0.9200,20.00,,13281.22
2026-05-11T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.8500,0.8900,0.8600,263.16,,13516.06
2026-05-12T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.9300,0.9400,0.9300,5650.51,,17442.87
2026-05-13T04:00:00+00:00,KXCPICORE-26APR-T0.2,0.0000,1.0000,0.9800,2187.90,,18565.54
2026-03-30T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.8800,0.9600,,0.00,,146.00
2026-03-31T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.8600,0.9600,,0.00,,146.00
2026-04-02T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.8600,0.9600,,0.00,,146.00
2026-04-03T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9000,0.9600,,0.00,,146.00
2026-04-04T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.8800,0.9700,,0.00,,146.00
2026-04-05T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.8900,0.9800,,0.00,,146.00
2026-04-07T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.8900,0.9800,,0.00,,146.00
2026-04-08T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.8900,0.9700,,0.00,,146.00
2026-04-09T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.8900,0.9600,,0.00,,146.00
2026-04-10T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.8900,0.9700,,0.00,,146.00
2026-04-11T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9000,0.9600,,0.00,,146.00
2026-04-12T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9700,0.9800,0.9800,1234.00,,1088.00
2026-04-13T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9700,0.9800,0.9700,47.00,,1111.00
2026-04-14T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9500,0.9900,0.9800,260.00,,1339.00
2026-04-15T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,,0.00,,1339.00
2026-04-16T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,,0.00,,1339.00
2026-04-17T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9500,0.9800,,0.00,,1339.00
2026-04-18T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9500,0.9900,,0.00,,1339.00
2026-04-19T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9900,,0.00,,1339.00
2026-04-20T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,,0.00,,1339.00
2026-04-21T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,,0.00,,1339.00
2026-04-22T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,,0.00,,1339.00
2026-04-24T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,0.9600,2.00,,1339.00
2026-04-26T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,0.9600,66.00,,1405.00
2026-04-27T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,0.9800,1.00,,1406.00
2026-04-28T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,,0.00,,1406.00
2026-04-30T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,0.9600,146.00,,1406.00
2026-05-01T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,,0.00,,1406.00
2026-05-02T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9700,0.9700,194.00,,1406.00
2026-05-03T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,,0.00,,1406.00
2026-05-04T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9800,,0.00,,1406.00
2026-05-06T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9600,0.9700,,0.00,,1406.00
2026-05-07T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9800,1.0000,0.9900,332.00,,1706.00
2026-05-08T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9900,1.0000,0.9800,50.00,,1706.00
2026-05-09T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9900,1.0000,,0.00,,1706.00
2026-05-12T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.9900,1.0000,,0.00,,1706.00
2026-05-13T04:00:00+00:00,KXCPICORE-26APR-T0.1,0.0000,1.0000,,0.00,,1706.00
2026-03-30T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9100,1.0000,,0.00,,0.00
2026-04-04T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9100,0.9900,,0.00,,0.00
2026-04-05T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9200,0.9900,,0.00,,0.00
2026-04-06T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9200,0.9900,,0.00,,0.00
2026-04-08T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9100,0.9800,,0.00,,0.00
2026-04-09T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9000,0.9600,,0.00,,0.00
2026-04-10T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9200,0.9800,,0.00,,0.00
2026-04-11T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9800,0.9900,0.9800,555.00,,555.00
2026-04-12T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,0.9900,100.00,,655.00
2026-04-13T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9800,1.0000,0.9900,134.00,,655.00
2026-04-14T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,0.9800,21.00,,676.00
2026-04-15T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-04-16T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-04-18T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-04-21T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9800,1.0000,,0.00,,676.00
2026-04-22T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9800,1.0000,,0.00,,676.00
2026-04-23T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-04-26T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-04-28T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-05-01T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-05-02T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-05-04T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-05-06T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-05-07T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-05-08T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,0.9900,50.00,,676.00
2026-05-09T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-05-11T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-05-12T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.9900,1.0000,,0.00,,676.00
2026-05-13T04:00:00+00:00,KXCPICORE-26APR-T0.0,0.0000,1.0000,,0.00,,676.00
2026-04-27T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,0.0100,6.00,,2388.00
2026-04-28T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,,0.00,,2388.00
2026-04-29T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0200,124.00,,2411.00
2026-04-30T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,0.0100,4.00,,2411.00
2026-05-02T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0200,366.61,,2411.00
2026-05-03T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,,0.00,,2411.00
2026-05-04T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0200,1.00,,2411.00
2026-05-05T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0200,332.00,,2211.00
2026-05-06T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0100,1.00,,2211.00
2026-05-07T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,,0.00,,2211.00
2026-05-08T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0200,295.00,,2099.00
2026-05-09T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0200,114.00,,2160.00
2026-05-10T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0200,1.00,,2161.00
2026-05-11T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0200,3.00,,2164.00
2026-05-12T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0200,229.00,,2321.00
2026-05-13T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0100,0.0200,0.0100,708.20,,2390.00
2026-05-14T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0100,3094.41,,4688.61
2026-05-15T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0200,263.00,,4804.61
2026-05-16T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,,0.00,,4804.61
2026-05-17T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0200,273.00,,4893.61
2026-05-18T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0200,233.95,,4893.61
2026-05-19T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0200,13.00,,4881.61
2026-05-20T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0200,6.00,,4875.61
2026-05-23T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0200,1.00,,4874.61
2026-05-24T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,0.0400,149.00,,4874.61
2026-05-25T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,0.0100,63.00,,4874.61
2026-05-26T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,,0.00,,4874.61
2026-05-27T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0400,43.00,,4879.56
2026-05-28T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,,0.00,,4879.56
2026-05-29T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0200,6.00,,4879.56
2026-05-30T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0300,0.0300,115.80,,4947.36
2026-05-31T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,,0.00,,4947.36
2026-06-01T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0200,11.00,,4936.36
2026-06-02T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,,0.00,,4936.36
2026-06-03T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0100,279.00,,5199.36
2026-06-04T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,,0.00,,5199.36
2026-06-05T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,,0.00,,5199.36
2026-06-06T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0200,0.0200,1072.95,,5199.36
2026-06-08T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,0.0100,1215.00,,6299.36
2026-06-09T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,0.0100,0.0100,1.00,,6299.36
2026-06-11T04:00:00+00:00,KXCPI-26MAY-T1.0,0.0000,1.0000,0.0100,48.00,,6299.36
2026-04-27T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0200,0.0500,0.0200,34.00,,940.00
2026-04-28T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0200,0.0400,,0.00,,940.00
2026-04-29T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0400,0.0500,0.0400,54.00,,941.00
2026-04-30T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0400,0.0500,0.0500,150.00,,1091.00
2026-05-01T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0400,0.0500,,0.00,,1091.00
2026-05-02T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0500,0.0600,0.0600,139.00,,1199.00
2026-05-03T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0500,0.0600,,0.00,,1199.00
2026-05-04T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0300,0.0500,0.0500,89.00,,1272.00
2026-05-05T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0300,0.0400,0.0500,121.00,,1347.00
2026-05-06T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0300,0.0500,0.0500,1.00,,1346.00
2026-05-07T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0200,0.0400,0.0300,176.00,,1346.00
2026-05-08T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0200,0.0500,0.0400,85.00,,1367.42
2026-05-09T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0300,0.0500,0.0600,381.46,,1672.42
2026-05-10T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0200,0.0300,0.0300,200.00,,1672.42
2026-05-11T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0200,0.0300,,0.00,,1672.42
2026-05-12T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0300,0.0400,0.0600,957.00,,2456.42
2026-05-13T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0200,0.0400,0.0400,4.00,,2460.42
2026-05-14T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0200,0.0300,0.0300,1425.75,,3447.00
2026-05-15T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0100,0.0200,0.0100,444.00,,3536.00
2026-05-16T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0100,0.0200,0.0200,3.00,,3537.00
2026-05-17T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0100,0.0200,0.0200,143.00,,3680.00
2026-05-18T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0100,0.0200,1785.69,,4888.00
2026-05-19T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0200,0.0100,40.00,,4888.00
2026-05-20T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0200,0.0200,62.79,,4882.00
2026-05-21T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0200,0.0200,147.79,,4882.00
2026-05-24T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0100,0.0200,393.00,,5103.27
2026-05-25T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0100,0.0100,156.51,,5103.27
2026-05-27T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0100,0.0100,31.00,,5103.27
2026-05-29T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0100,0.0100,3.00,,5103.27
2026-05-30T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0200,0.0200,287.28,,5210.27
2026-05-31T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0200,,0.00,,5210.27
2026-06-01T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0200,0.0200,2.00,,5212.27
2026-06-04T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0100,,0.00,,5212.27
2026-06-05T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0100,,0.00,,5212.27
2026-06-06T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0200,0.0200,2252.00,,4977.48
2026-06-07T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0200,,0.00,,4977.48
2026-06-08T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0100,0.0100,100.00,,5077.48
2026-06-10T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,0.0200,0.0100,701.44,,5077.48
2026-06-11T04:00:00+00:00,KXCPI-26MAY-T0.9,0.0000,1.0000,,0.00,,5077.48
2026-04-27T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0500,0.0900,0.0300,20.00,,941.00
2026-04-28T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0200,0.0400,0.0500,42.00,,945.00
2026-04-29T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0200,0.0400,0.0200,170.00,,960.00
