ticker,series,event_id,event_type,category,t0_utc,discovery_source,status,market_type,subtitle,yes_sub_title,floor_strike,cap_strike,open_time,close_time,candle_source,n_candles
KXCPICORE-26SEP-T0.5,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.5,Above 0.5%,0.5,0.5,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,26
KXCPICORE-26SEP-T0.4,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.4,Above 0.4%,0.4,0.4,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,36
KXCPICORE-26SEP-T0.2,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.2,Above 0.2%,0.2,0.2,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,45
KXCPICORE-26SEP-T0.1,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.1,Above 0.1%,0.1,0.1,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,42
KXCPICORE-26AUG-T1.0,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,1.0,Above 1.0%,1,1,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,3
KXCPICORE-26AUG-T0.9,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.9,Above 0.9%,0.9,0.9,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,6
KXCPICORE-26AUG-T0.7,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.7,Above 0.7%,0.7,0.7,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,33
KXCPICORE-26AUG-T0.3,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.3,Above 0.3%,0.3,0.3,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,35
KXCPICORE-26AUG-T0.2,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.2,Above 0.2%,0.2,0.2,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,41
KXCPICORE-26JUL-T1.0,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,1.0,Above 1.0%,1,1,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,12
KXCPICORE-26JUL-T0.9,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.9,Above 0.9%,0.9,0.9,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,12
KXCPICORE-26JUL-T0.8,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.8,Above 0.8%,0.8,0.8,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,7
KXCPICORE-26JUL-T0.7,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.7,Above 0.7%,0.7,0.7,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,12
KXCPICORE-26JUL-T0.6,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.6,Above 0.6%,0.6,0.6,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,12
KXCPICORE-26JUL-T0.3,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.3,Above 0.3%,0.3,0.3,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,11
KXCPICORE-26JUL-T0.2,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.2,Above 0.2%,0.2,0.2,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,12
KXCPICORE-26JUL-T0.1,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.1,Above 0.1%,0.1,0.1,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,12
KXCPICORE-26JUL-T0.0,KXCPICORE,russia_sanctions_bill,unscheduled_macro,unscheduled_macro,2026-09-16,live,finalized,binary,0.0,Above 0.0%,0,0,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,12
KXFED-27APR-T6.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,6.00%,Above 6.00%,6,,2026-09-18T15:00:00Z,2027-04-28T17:55:00Z,live,5
KXFED-27APR-T5.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-04-28T17:55:00Z,live,5
KXFED-27APR-T5.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-04-28T17:55:00Z,live,4
KXFED-27APR-T5.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-04-28T17:55:00Z,live,5
KXFED-27APR-T5.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-04-28T17:55:00Z,live,5
KXFED-27APR-T4.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-04-28T17:55:00Z,live,5
KXFED-27APR-T4.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-04-28T17:55:00Z,live,5
KXFED-27MAR-T5.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-03-17T17:55:00Z,live,5
KXFED-27MAR-T5.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-03-17T17:55:00Z,live,5
KXFED-27MAR-T5.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-03-17T17:55:00Z,live,5
KXFED-27MAR-T5.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-03-17T17:55:00Z,live,5
KXFED-27MAR-T4.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-03-17T17:55:00Z,live,5
KXFED-27MAR-T4.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-03-17T17:55:00Z,live,5
KXFED-27JAN-T5.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-01-27T18:55:00Z,live,6
KXFED-27JAN-T5.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-01-27T18:55:00Z,live,6
KXFED-27JAN-T5.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-01-27T18:55:00Z,live,6
KXFED-27JAN-T5.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-01-27T18:55:00Z,live,6
KXFED-27JAN-T4.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-01-27T18:55:00Z,live,6
KXFED-27JAN-T4.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-01-27T18:55:00Z,live,6
KXFED-28JAN-T6.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,6.00%,Above 6.00%,6,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T5.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T5.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T5.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T5.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T4.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T4.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T4.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.25%,Above 4.25%,4.25,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T4.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.00%,Above 4.00%,4,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T3.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.75%,Above 3.75%,3.75,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T3.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.50%,Above 3.50%,3.5,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,4
KXFED-28JAN-T3.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.25%,Above 3.25%,3.25,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T3.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.00%,Above 3.00%,3,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T2.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.75%,Above 2.75%,2.75,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T2.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.50%,Above 2.50%,2.5,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T2.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T2.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.00%,Above 2.00%,2,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T1.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T1.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T0.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T0.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.50%,Above 0.50%,0.5,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-28JAN-T0.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.00%,Above 0.00%,0,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,5
KXFED-27DEC-T6.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,6.00%,Above 6.00%,6,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T5.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T5.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T5.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T4.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T4.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,6
KXFED-27DEC-T4.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.00%,Above 4.00%,4,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T3.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.75%,Above 3.75%,3.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T3.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.25%,Above 3.25%,3.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T3.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.00%,Above 3.00%,3,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T2.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.75%,Above 2.75%,2.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T2.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.50%,Above 2.50%,2.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T2.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T1.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.50%,Above 1.50%,1.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T1.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T1.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T0.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T0.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.50%,Above 0.50%,0.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T0.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.25%,Above 0.25%,0.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27DEC-T0.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.00%,Above 0.00%,0,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,5
KXFED-27OCT-T5.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,4
KXFED-27OCT-T5.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,4
KXFED-27OCT-T5.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,4
KXFED-27OCT-T5.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,4
KXFED-27OCT-T4.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,4
KXFED-27OCT-T4.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,4
KXFED-27OCT-T4.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.25%,Above 4.25%,4.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,4
KXFED-27OCT-T4.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.00%,Above 4.00%,4,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,4
KXFED-27OCT-T3.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.50%,Above 3.50%,3.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,4
KXFED-27OCT-T3.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.25%,Above 3.25%,3.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T3.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.00%,Above 3.00%,3,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T2.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.75%,Above 2.75%,2.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T2.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.50%,Above 2.50%,2.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T2.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T2.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.00%,Above 2.00%,2,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T1.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.75%,Above 1.75%,1.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T1.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.50%,Above 1.50%,1.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T1.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T1.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T0.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T0.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.50%,Above 0.50%,0.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T0.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.25%,Above 0.25%,0.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,5
KXFED-27OCT-T0.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.00%,Above 0.00%,0,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,6
KXFED-27SEP-T6.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,6.00%,Above 6.00%,6,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,4
KXFED-27SEP-T5.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,4
KXFED-27SEP-T5.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,4
KXFED-27SEP-T5.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,4
KXFED-27SEP-T5.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,4
KXFED-27SEP-T4.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.25%,Above 4.25%,4.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,4
KXFED-27SEP-T4.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,4.00%,Above 4.00%,4,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,4
KXFED-27SEP-T3.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.75%,Above 3.75%,3.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,4
KXFED-27SEP-T3.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.50%,Above 3.50%,3.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,4
KXFED-27SEP-T3.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.25%,Above 3.25%,3.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T3.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,3.00%,Above 3.00%,3,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T2.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.75%,Above 2.75%,2.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T2.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.50%,Above 2.50%,2.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T2.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T2.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,2.00%,Above 2.00%,2,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T1.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.75%,Above 1.75%,1.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T1.50,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.50%,Above 1.50%,1.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T1.25,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T1.00,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
KXFED-27SEP-T0.75,KXFED,trump_truth_fed,unscheduled_macro,unscheduled_macro,2026-09-16,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,5
