timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-09-20T04:00:00+00:00,KXFED-27JAN-T1.50,0.9300,0.9700,,0.00,,1180.88
2026-09-18T04:00:00+00:00,KXFED-27JAN-T1.25,0.9300,0.9700,,0.00,,1022.26
2026-09-19T04:00:00+00:00,KXFED-27JAN-T1.25,0.9300,0.9700,,0.00,,1022.26
2026-09-20T04:00:00+00:00,KXFED-27JAN-T1.25,0.9400,0.9700,,0.00,,1022.26
2026-09-18T04:00:00+00:00,KXFED-27JAN-T1.00,0.9500,0.9800,0.9400,17.00,,526.37
2026-09-19T04:00:00+00:00,KXFED-27JAN-T1.00,0.9500,0.9800,0.9800,17.00,,521.22
2026-09-20T04:00:00+00:00,KXFED-27JAN-T1.00,0.9500,0.9800,,0.00,,521.22
2026-09-18T04:00:00+00:00,KXFED-27JAN-T0.75,0.9500,0.9800,,0.00,,538.70
2026-09-19T04:00:00+00:00,KXFED-27JAN-T0.75,0.9500,0.9800,,0.00,,538.70
2026-09-20T04:00:00+00:00,KXFED-27JAN-T0.75,0.9500,0.9800,,0.00,,538.70
2026-09-18T04:00:00+00:00,KXFED-27JAN-T0.50,0.9500,0.9800,,0.00,,1536.79
2026-09-19T04:00:00+00:00,KXFED-27JAN-T0.50,0.9600,0.9800,,0.00,,1536.79
2026-09-20T04:00:00+00:00,KXFED-27JAN-T0.50,0.9600,0.9800,,0.00,,1536.79
2026-09-18T04:00:00+00:00,KXFED-27JAN-T0.25,0.9500,0.9900,,0.00,,625.99
2026-09-19T04:00:00+00:00,KXFED-27JAN-T0.25,0.9500,0.9900,,0.00,,625.99
2026-09-20T04:00:00+00:00,KXFED-27JAN-T0.25,0.9500,0.9900,,0.00,,625.99
2026-09-18T04:00:00+00:00,KXFED-27JAN-T0.00,0.9700,0.9900,,0.00,,805.08
2026-09-19T04:00:00+00:00,KXFED-27JAN-T0.00,0.9700,0.9900,,0.00,,805.08
2026-09-20T04:00:00+00:00,KXFED-27JAN-T0.00,0.9700,0.9900,,0.00,,805.08
2026-09-18T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-19T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-20T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-19T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-18T04:00:00+00:00,KXFED-26DEC-T4.75,0.0000,0.0100,,0.00,,1343.04
2026-09-19T04:00:00+00:00,KXFED-26DEC-T4.75,0.0000,0.0100,,0.00,,1343.04
2026-09-20T04:00:00+00:00,KXFED-26DEC-T4.75,0.0000,0.0100,,0.00,,1343.04
2026-09-18T04:00:00+00:00,KXFED-26DEC-T4.50,0.0100,0.0500,0.0400,614.00,,2689.30
2026-09-19T04:00:00+00:00,KXFED-26DEC-T4.50,0.0100,0.0400,0.0100,19.00,,2688.65
2026-09-20T04:00:00+00:00,KXFED-26DEC-T4.50,0.0100,0.0400,,0.00,,2688.65
2026-09-18T04:00:00+00:00,KXFED-26DEC-T4.25,0.3000,0.3200,0.3400,451.25,,15353.68
2026-09-19T04:00:00+00:00,KXFED-26DEC-T4.25,0.3500,0.3600,0.3500,512.76,,15814.55
2026-09-20T04:00:00+00:00,KXFED-26DEC-T4.25,0.3400,0.3500,0.3500,298.35,,15983.61
2026-09-18T04:00:00+00:00,KXFED-26DEC-T4.00,0.8300,0.8400,0.8300,410.31,,16963.51
2026-09-19T04:00:00+00:00,KXFED-26DEC-T4.00,0.8400,0.8500,0.8300,139.69,,16975.26
2026-09-20T04:00:00+00:00,KXFED-26DEC-T4.00,0.8400,0.8500,0.8400,53.00,,16995.93
2026-09-18T04:00:00+00:00,KXFED-26DEC-T3.75,0.9800,0.9900,0.9800,264.95,,16814.68
2026-09-19T04:00:00+00:00,KXFED-26DEC-T3.75,0.9800,0.9900,0.9800,70.83,,16761.85
2026-09-20T04:00:00+00:00,KXFED-26DEC-T3.75,0.9800,0.9900,0.9800,6.55,,16755.30
2026-09-18T04:00:00+00:00,KXFED-26DEC-T3.50,0.9700,0.9800,0.9700,18.00,,18142.62
2026-09-19T04:00:00+00:00,KXFED-26DEC-T3.50,0.9700,0.9800,0.9800,18.00,,18142.62
2026-09-18T04:00:00+00:00,KXFED-26DEC-T3.25,0.9700,0.9800,0.9700,18.00,,3027.00
2026-09-19T04:00:00+00:00,KXFED-26DEC-T3.25,0.9700,0.9800,0.9800,18.00,,3009.00
2026-09-18T04:00:00+00:00,KXFED-26DEC-T3.00,0.9800,0.9900,0.9800,18.00,,2802.17
2026-09-19T04:00:00+00:00,KXFED-26DEC-T3.00,0.9800,0.9900,0.9900,18.00,,2802.17
2026-09-20T04:00:00+00:00,KXFED-26DEC-T3.00,0.9800,0.9900,,0.00,,2802.17
2026-09-18T04:00:00+00:00,KXFED-26DEC-T2.75,0.9800,0.9900,0.9800,18.00,,6597.63
2026-09-19T04:00:00+00:00,KXFED-26DEC-T2.75,0.9900,1.0000,0.9900,15.00,,6582.63
2026-09-20T04:00:00+00:00,KXFED-26DEC-T2.75,0.9900,1.0000,,0.00,,6582.63
2026-09-18T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-09-19T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-09-20T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-09-18T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-09-19T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-09-20T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-09-18T04:00:00+00:00,KXFED-26OCT-T4.75,0.0000,0.0100,,0.00,,648.16
2026-09-19T04:00:00+00:00,KXFED-26OCT-T4.75,0.0000,0.0100,,0.00,,648.16
2026-09-20T04:00:00+00:00,KXFED-26OCT-T4.75,0.0000,0.0100,,0.00,,648.16
2026-09-18T04:00:00+00:00,KXFED-26OCT-T4.50,0.0100,0.0200,0.0200,20.00,,4094.22
2026-09-19T04:00:00+00:00,KXFED-26OCT-T4.50,0.0000,0.0100,0.0100,760.22,,4094.22
2026-09-20T04:00:00+00:00,KXFED-26OCT-T4.50,0.0000,0.0100,,0.00,,4094.22
2026-09-18T04:00:00+00:00,KXFED-26OCT-T4.25,0.0100,0.0200,0.0200,2152.68,,7022.64
2026-09-19T04:00:00+00:00,KXFED-26OCT-T4.25,0.0100,0.0200,0.0200,3809.99,,10792.63
2026-09-20T04:00:00+00:00,KXFED-26OCT-T4.25,0.0100,0.0200,0.0100,1820.07,,12543.46
2026-09-18T04:00:00+00:00,KXFED-26OCT-T4.00,0.5000,0.5100,0.5100,1486.33,,21738.60
2026-09-19T04:00:00+00:00,KXFED-26OCT-T4.00,0.5700,0.5800,0.5800,14185.92,,28399.87
2026-09-20T04:00:00+00:00,KXFED-26OCT-T4.00,0.5600,0.5700,0.5700,1106.23,,28615.55
2026-09-18T04:00:00+00:00,KXFED-26OCT-T3.75,0.9800,1.0000,0.9800,817.83,,13760.50
2026-09-19T04:00:00+00:00,KXFED-26OCT-T3.75,0.9800,1.0000,0.9800,5.00,,13760.50
2026-09-20T04:00:00+00:00,KXFED-26OCT-T3.75,0.9800,1.0000,0.9800,343.58,,14104.08
2026-09-18T04:00:00+00:00,KXFED-26OCT-T3.50,0.9800,1.0000,,0.00,,7405.96
2026-09-18T04:00:00+00:00,KXFED-26OCT-T3.25,0.9900,1.0000,,0.00,,2151.09
2026-09-19T04:00:00+00:00,KXFED-26OCT-T3.25,0.9900,1.0000,,0.00,,2151.09
2026-09-20T04:00:00+00:00,KXFED-26OCT-T3.25,0.9900,1.0000,,0.00,,2151.09
2026-09-18T04:00:00+00:00,KXFED-26OCT-T3.00,0.9900,1.0000,,0.00,,1400.96
2026-09-19T04:00:00+00:00,KXFED-26OCT-T3.00,0.9900,1.0000,,0.00,,1400.96
2026-09-20T04:00:00+00:00,KXFED-26OCT-T3.00,0.9900,1.0000,,0.00,,1400.96
2026-09-21T04:00:00+00:00,KXCPI-26OCT-T1.0,0.0700,0.0800,0.0700,801.00,,663.00
2026-09-22T04:00:00+00:00,KXCPI-26OCT-T1.0,0.0200,0.0300,0.0400,1200.00,,1863.00
2026-09-21T04:00:00+00:00,KXCPI-26OCT-T0.9,0.0600,0.1300,0.0500,624.00,,415.00
2026-09-22T04:00:00+00:00,KXCPI-26OCT-T0.9,0.0600,0.1000,,0.00,,415.00
2026-09-21T04:00:00+00:00,KXCPI-26OCT-T0.8,0.1200,0.1400,0.1500,10.00,,83.00
2026-09-22T04:00:00+00:00,KXCPI-26OCT-T0.8,0.0600,0.1300,0.0900,251.00,,334.00
2026-09-21T04:00:00+00:00,KXCPI-26SEP-T0.8,0.0100,0.0200,0.0200,730.00,,4181.99
2026-09-22T04:00:00+00:00,KXCPI-26SEP-T0.8,0.0000,0.0200,0.0200,1118.00,,5282.99
2026-09-21T04:00:00+00:00,KXCPI-26SEP-T0.7,0.0400,0.0600,0.0800,100.00,,4532.59
2026-09-22T04:00:00+00:00,KXCPI-26SEP-T0.7,0.0400,0.0500,0.0500,169.00,,4597.59
2026-09-21T04:00:00+00:00,KXCPI-26NOV-T0.0,0.7600,0.7800,0.7600,287.00,,813.00
2026-09-22T04:00:00+00:00,KXCPI-26NOV-T0.0,0.7600,0.8000,0.7800,11.00,,813.00
2026-09-21T04:00:00+00:00,KXCPI-26OCT-T0.4,0.3100,0.3200,0.3200,174.00,,998.76
2026-09-22T04:00:00+00:00,KXCPI-26OCT-T0.4,0.2300,0.5000,0.4700,794.27,,1316.54
2026-09-21T04:00:00+00:00,KXCPI-26OCT-T0.2,0.7000,0.7300,0.7000,21.06,,1805.09
2026-09-22T04:00:00+00:00,KXCPI-26OCT-T0.2,0.6200,0.8300,,0.00,,1805.09
2026-09-21T04:00:00+00:00,KXCPI-26SEP-T-0.1,0.9900,1.0000,0.9900,389.00,,2442.97
2026-09-22T04:00:00+00:00,KXCPI-26SEP-T-0.1,0.9900,1.0000,0.9900,23.37,,2442.97
2026-09-21T04:00:00+00:00,KXCPI-26SEP-T0.0,0.9600,0.9900,0.9900,1585.51,,2303.36
2026-09-22T04:00:00+00:00,KXCPI-26SEP-T0.0,0.9900,1.0000,0.9900,947.95,,3251.31
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T1.0,0.0100,0.0200,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T1.0,0.0100,0.0200,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.9,0.0100,0.0200,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.9,0.0100,0.0200,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.8,0.0100,0.0200,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.8,0.0100,0.0200,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.7,0.0100,0.0200,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.7,0.0100,0.0200,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.6,0.0100,0.0200,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.6,0.0100,0.0200,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.5,0.0200,0.0300,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.5,0.0200,0.0300,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.4,0.0300,0.0400,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.4,0.0300,0.0400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.3,0.1200,0.1300,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.3,0.1200,0.1300,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.2,0.4300,0.7100,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.2,0.4300,0.7100,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.1,0.7000,0.9400,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.1,0.7000,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26DEC-T0.0,0.7400,0.9900,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXCPICORE-26DEC-T0.0,0.7400,0.9900,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0300,0.0400,,0.00,,334.00
2026-09-22T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0400,0.0500,,0.00,,334.00
2026-09-21T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0400,0.0500,0.0500,169.00,,200.01
2026-09-22T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0400,0.0500,,0.00,,200.01
2026-09-21T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.0100,,0.00,,4007.00
2026-09-22T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.0100,,0.00,,4007.00
2026-09-21T04:00:00+00:00,KXCPICORE-26OCT-T0.1,0.8100,0.8300,0.8100,325.14,,189.01
2026-09-22T04:00:00+00:00,KXCPICORE-26OCT-T0.1,0.5500,0.7700,0.7000,715.01,,898.02
2026-09-22T04:00:00+00:00,KXCPICORE-26SEP-T0.7,0.0000,0.0100,,0.00,,2700.00
2026-09-21T04:00:00+00:00,KXCPICORE-26SEP-T0.1,0.8700,0.8800,0.8800,42.81,,518.29
2026-09-22T04:00:00+00:00,KXCPICORE-26SEP-T0.1,0.8600,0.8900,,0.00,,518.29
2026-09-22T04:00:00+00:00,KXFED-27APR-T5.75,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27APR-T5.50,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27APR-T5.25,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27APR-T4.50,0.0300,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27MAR-T6.00,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27MAR-T5.75,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27MAR-T5.50,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27MAR-T4.75,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27MAR-T4.50,0.0300,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JAN-T5.75,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JAN-T5.75,0.0100,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JAN-T5.25,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JAN-T5.25,0.0100,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JAN-T5.00,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JAN-T5.00,0.0100,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JAN-T4.75,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JAN-T4.75,0.0100,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JAN-T4.50,0.0300,0.7700,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JAN-T4.50,0.0300,0.7700,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T5.50,0.0500,0.9100,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T5.25,0.0400,0.9100,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T4.75,0.0600,0.9100,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T4.50,0.0600,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T4.25,0.0600,0.9100,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T4.00,0.0600,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T3.75,0.0700,0.9500,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T3.50,0.0600,0.9500,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T3.25,0.6000,0.9600,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T3.25,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T3.00,0.6000,0.9800,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T3.00,0.6000,0.9800,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T2.75,0.6000,0.9600,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T2.75,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T2.50,0.6000,0.9400,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T2.50,0.6000,0.9400,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T2.00,0.6000,0.9500,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T2.00,0.6000,0.9500,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T1.75,0.6000,0.9700,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T1.75,0.6000,0.9700,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T1.50,0.6000,0.9700,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T1.50,0.6000,0.9700,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T1.25,0.6000,0.9600,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T1.25,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T1.00,0.6000,0.9600,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T1.00,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T0.25,0.6000,0.9700,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T0.25,0.6000,0.9700,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T0.00,0.6000,0.9700,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T0.00,0.6000,0.9700,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T6.00,0.0400,0.8200,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T6.00,0.0300,0.9600,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T5.75,0.0500,0.8300,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T5.75,0.0300,0.9300,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T5.50,0.0500,0.8400,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T5.50,0.0400,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T5.25,0.0500,0.8700,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T5.25,0.0400,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T5.00,0.0500,0.8600,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T5.00,0.0400,0.9300,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T4.50,0.0900,0.8600,,0.00,,878.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T4.50,0.0700,0.8900,,0.00,,878.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T4.25,0.1000,0.9300,0.9000,0.26,,0.26
2026-09-22T04:00:00+00:00,KXFED-27DEC-T4.25,0.0600,0.9400,,0.00,,0.26
2026-09-21T04:00:00+00:00,KXFED-27DEC-T4.00,0.0500,0.9100,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T4.00,0.0600,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T3.75,0.0800,0.9100,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T3.75,0.0700,0.9500,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T3.50,0.1000,0.9200,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T3.50,0.0500,0.9600,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T3.25,0.6100,0.9300,,0.00,,9.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T3.25,0.6000,0.9600,,0.00,,9.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T3.00,0.6200,0.9300,,0.00,,10.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T3.00,0.6000,0.9600,,0.00,,10.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T2.75,0.6200,0.9300,,0.00,,10.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T2.75,0.6000,0.9500,,0.00,,10.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T2.50,0.6200,0.9400,,0.00,,11.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T2.50,0.6000,0.9600,,0.00,,11.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T2.25,0.6200,0.9400,,0.00,,12.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T2.25,0.6000,0.9600,,0.00,,12.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T1.75,0.6200,0.9400,,0.00,,13.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T1.75,0.6000,0.9600,,0.00,,13.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T1.50,0.6200,0.9400,,0.00,,14.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T1.50,0.6000,0.9600,,0.00,,14.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T1.25,0.6200,0.9400,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T1.25,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T0.75,0.6200,0.9400,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T0.75,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T0.50,0.6200,0.9400,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T0.50,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T0.25,0.6200,0.9400,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T0.25,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T0.00,0.6200,0.9500,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T0.00,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T6.00,0.0300,0.9500,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T5.50,0.0400,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T5.00,0.0300,0.9200,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T4.75,0.0400,0.9200,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T4.50,0.0500,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T4.25,0.0300,0.9600,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T4.00,0.0600,0.9300,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T3.75,0.0500,0.9600,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T3.50,0.0500,0.9600,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T3.25,0.6000,0.9700,,0.00,,3.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T3.25,0.6000,0.9700,,0.00,,3.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T3.00,0.6000,0.9700,,0.00,,4.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T3.00,0.6000,0.9700,,0.00,,4.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T2.75,0.6000,0.9700,,0.00,,4.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T2.75,0.6000,0.9700,,0.00,,4.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T2.50,0.6000,0.9700,,0.00,,4.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T2.50,0.6000,0.9700,,0.00,,4.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T2.25,0.6000,0.9600,,0.00,,5.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T2.25,0.6000,0.9600,,0.00,,5.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T1.25,0.6000,0.9700,,0.00,,6.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T1.25,0.6000,0.9700,,0.00,,6.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T0.75,0.6000,0.9700,,0.00,,7.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T0.75,0.6000,0.9700,,0.00,,7.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T0.50,0.6000,0.9700,,0.00,,7.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T0.50,0.6000,0.9700,,0.00,,7.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T0.25,0.6000,0.9800,,0.00,,8.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T0.25,0.6000,0.9800,,0.00,,8.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T6.00,0.0200,0.9500,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T5.75,0.0400,0.9500,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T5.50,0.0400,0.9500,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T5.25,0.0400,0.9200,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T5.00,0.0700,0.9000,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T4.75,0.0400,0.9700,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T4.50,0.0900,0.8900,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T4.25,0.0900,0.8900,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T4.00,0.0900,0.8900,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T3.50,0.1200,0.9700,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T3.25,0.6000,0.9700,,0.00,,1.00
